max_temp,RH,wind_spd,wind_dir
24.369940940735106,20.472739445409317,21.279154505334702,252.31934359868006
26.356627114443118,37.689733926515146,21.07466479770315,264.42921836592694
30.879964265284677,35.8446266947053,21.21763443230901,312.04610102840456
24.988806202296974,35.88648383925279,26.18569325123849,231.47464250469469
27.643245944892325,25.04819241579785,21.217810793567317,225.10719707462647
29.508702398804132,30.49107156362217,21.40690587665777,235.8065937736156
24.381353062455823,23.34506312515122,26.013677493716717,310.500107469293
25.48292949989365,14.925560229578714,22.555960684528447,285.7652686804598
26.225928369555227,17.818095254222136,23.891235394627792,274.2681874978894
26.7119782178966,36.69644428437768,20.613296397706705,300.63598652215353
24.416461560022768,34.30560660574147,26.206769874370764,283.56334716831344
27.764772134282723,21.936811629162193,27.25929399942033,249.94464973483636
29.29366978052819,35.79814513315152,21.747872907079525,279.41552927465267
26.962874158765167,34.080973313321465,27.40727763780579,257.9745331492363
26.988149791408865,32.17124338981316,25.12510336277153,296.0833443677222
25.790432316508785,28.752794951210426,20.550219521475533,236.817719986536
24.434796202289014,33.057019190373055,23.895538706066315,269.0316456154229
25.181404992514036,36.753515613275006,20.299698255333205,236.02610206704276
24.44230936048271,33.904885445666274,21.907937017839124,282.5152292622455
29.493126784265293,28.32335354680108,26.51637742136976,281.84772470715995
24.686929680079288,34.24883133385741,23.19557990674029,239.5907422495368
28.59914576634794,35.00425130226468,21.49792156800723,305.1245537990697
31.63351802885502,26.273087968322265,25.473300477077885,277.9807971634998
25.294296900669572,19.764833217391953,30.48287503697702,248.09206806178278
25.549546048609834,23.156129639123122,24.538447666873868,297.3666005213836
27.57652464947956,26.991786744437704,21.460816506765973,278.10086081043363
30.12431171969978,34.20930176789229,25.28656115407054,285.94458088924614
26.26617408032897,35.885455291372345,20.49207423281672,250.1937942834665
24.84263310326518,21.374656275379216,20.522833968943235,246.6439007077726
25.87074317270841,10.053676217062801,20.298330316431887,307.8027481075024
24.709311209640767,32.681993592895644,21.904409433754314,251.3443887803549
27.29120457561673,23.12525098537894,23.600671043802294,276.3803889837537
24.878772267427912,36.424640361061925,22.118088235017886,306.72240291080493
26.15091209338441,34.03024855638073,23.375492428500323,285.22659202398586
31.456789187392356,26.363934339524235,21.013003863180895,253.08971929358123
25.799510225849218,19.125264709706116,22.282641131666693,232.78099187391052
27.327482982287165,27.916493047017482,23.342069140542215,306.01566737053975
25.419593146699277,17.27539937349904,21.816865652416702,229.38404679263803
28.9599110877391,23.906809062889117,21.21568094325366,259.5689447935476
28.754696769972895,28.326405072863217,20.4674217146092,247.79898024483714
29.56471658100328,32.39033616430424,24.612569863164467,264.9889048568746
30.204280022538853,35.43829850859425,20.41535208279314,287.26473496393174
24.35982691260334,36.51058262895092,24.223076478901042,236.48694676014946
28.26211407830983,37.28766741990964,23.044511700541378,228.40763617786314
24.45792302605326,33.58205609701268,20.40389662100137,251.01690604644153
26.932800242443175,37.605479610054715,20.987352525799515,284.7767216867421
25.620008530196664,31.96634302137651,22.033972046453854,282.5666636846265
31.447893885262133,34.80322338824674,23.742357185520596,268.69733027532607
25.26514302062054,25.91237447363153,21.145890607032726,231.76452465996297
26.61766836685823,29.460093951120975,24.49176518688012,268.51336426462325
31.776204994735174,32.75538886630212,27.77881597547362,295.6385300061018
25.21732142947578,31.30006014277805,22.83277824126352,237.80193451871
30.275908279788013,25.454271876457305,21.082296080042187,267.84482322093425
28.013338507234668,34.89423592401284,21.928521098326833,275.4802780235812
24.839306737154814,15.085814363746273,23.824549063377503,261.9693001397967
25.02389260797087,24.339440782485887,24.59599438569189,258.0828009506447
25.901936508751106,23.493732200902173,21.22438276240129,280.9194356168344
26.22355601791987,34.24971411641954,22.626453132439224,276.69362590041857
26.640706759402228,33.50109071843074,22.49554689514141,227.2984666710333
28.979505141051227,25.859402423753195,23.231320323830424,303.2128229992166
24.788655249148157,28.623405681250986,22.70488909428333,291.4498006313302
25.543379632815558,33.85059546243477,24.12432937181767,294.20742996518254
25.64191753397145,23.58385096128231,20.346265123324464,287.7540371094262
24.968657229424643,21.61139621985167,20.899414247507252,245.1449464680835
24.93945812004352,32.009482645480574,20.650787708660033,296.1171535875283
27.724653274312956,29.45332067444538,20.4190022792713,225.99918227610434
24.500339742881255,36.91947491298201,22.039376097111617,251.40722941831055
24.58084199272011,25.216492621952142,20.97538703976501,298.3025745093285
24.58887811222233,20.19150663736142,22.442272661000853,284.1806050576392
24.653537285684624,26.582235389043063,20.362521699247523,272.74762404661533
24.527511026602518,31.425126318136435,23.086227817929846,250.2049149292794
24.732370273094492,27.64747273809523,21.875828804143538,253.21650356191074
29.78165614673251,31.44794443003544,22.897584784277484,272.97900521474554
24.58525145089699,32.37667962419381,22.215254512914655,257.76683772295553
24.77677175812331,37.44388143550611,20.517059262696765,296.36772968167446
26.22558008518792,19.820027173058072,22.985305695195073,258.49280275420807
25.127246262233676,11.171666482190844,22.9811176095616,303.35040328095556
25.20172680575405,16.40350234235494,21.58310958260744,291.647452407589
24.614733265460025,35.21224664879971,21.28851118797786,277.1705612171179
26.946880200504083,32.10984895477187,26.688674040528152,288.044497746981
26.54489688879645,34.71536980726776,20.452159269595057,289.2691497708786
25.610105301361806,11.288598128535696,20.460659837047714,246.25722524023325
25.756338837380795,32.69628692756002,22.44429352756938,281.6972908153592
25.87260478479289,34.10629680758081,20.90408937858922,289.53994134839064
24.778297674488584,24.50350653704664,20.875258101789036,237.12187797986138
24.539485734001758,33.06427107586007,20.33693127704469,231.20897165147534
25.13885336786197,36.7857567321072,20.974594141216386,288.2479810389545
25.44271872970385,37.056149117548934,23.08014956400718,289.12033006357694
25.413288896255096,16.427524635514352,23.981346265668464,292.50311990693274
24.778075097897936,24.251122787731305,22.318012867748905,236.80835539732917
25.408560018931013,28.292100608890372,21.848011690844462,283.9582875655857
25.463452306530442,18.46847847597438,21.389582259268433,272.1572050626147
24.98935837801989,37.32045219095056,22.80780441777835,256.15841203528845
27.958342123349887,28.582379234883966,21.69792833791422,252.28853484508403
26.675654693758197,23.560200034324858,21.676891054793607,284.4538517420301
25.538450077954643,10.572253779054513,25.216637129469177,236.78301050286228
28.03440804500385,17.150389178519774,21.273108573562332,284.2357933742044
25.144102208880398,35.560015863026806,20.680513542990894,309.2280583192951
27.59992623288766,22.154784203299037,20.652620053521726,242.13559910711496
32.67012487523285,11.365974930775444,21.89771123765757,297.1471818587694
28.007828969483125,33.878646023851495,23.090911956989764,256.6154414548607
25.150583018532497,34.364040690038706,22.08371540691686,281.7916815929166
27.995007499669917,25.46397831808879,24.993677817677753,306.3214655643184
26.613035742580113,20.25196611478148,20.985823570864767,294.0066675499643
33.0772398044445,35.88185300903946,21.344569023653996,294.5110990657617
25.289789148099402,31.29778838870414,20.729216431583822,255.80394133364103
31.064364504681315,35.15481428323509,22.566173677277263,248.37337747599398
27.90765061507114,19.29025724510352,20.720883419141817,248.48217137571726
25.83658910209337,26.09157938907064,21.212461169220035,273.59086573734874
26.480285691672606,25.73877949374753,24.287540941676138,263.28277023712997
25.03235819954161,20.841610767054917,21.428677337012005,312.5895139439831
24.948294677953164,31.460575003237835,23.328398625717888,308.035491847663
26.61221297018129,35.467663964793765,21.159087505813154,267.56979129541793
31.72386355843591,16.08954777684086,21.84657531479003,295.2057380103695
30.897051093825404,34.6491942641974,23.180507579001222,248.02726180879807
30.011018929680958,26.345258539544716,22.568914376509856,262.4669165147334
24.893300862436416,31.099601796547255,20.940903124217954,256.7417841918572
25.39373091867175,26.282794297652252,24.87147738459137,257.7573979171593
24.82073742329988,10.012058189616305,22.186343085760797,263.213984259144
27.950551720196472,25.917182722302243,22.594511975286245,308.2524439886845
25.91885729219822,15.016654151654812,20.56443540007136,271.05492216712315
29.14581070355802,33.54468814703444,22.936585665093823,292.55641232056564
25.155997725449296,30.494757339008757,20.738531808084012,236.05027887214248
25.022060183205454,33.870046537281006,21.728010869242723,297.1487214067316
24.8006207971393,31.866240293235677,22.70989100605859,242.32594543882783
27.138105533641898,24.378216700555917,20.72583641630196,314.2463203645477
26.595367508388833,37.116842219112954,28.330203444504086,251.48771249213183
26.56897555780178,17.877099540949438,20.873825825113695,285.2040981325862
25.939260062792957,35.44544862871475,22.899075229571693,238.3386440193682
27.252655248173546,33.72316983047151,21.915724999657726,258.79054231840064
24.66196542629836,33.15015399169617,28.43455736020158,313.5281987348701
26.601206671402686,22.23926487859167,20.829797548932532,242.95002850934483
24.445775509871503,36.36362441424635,23.48210266893807,259.72485749096114
26.57363461252234,35.78982976730366,20.604720992479265,247.91677088820876
25.4939024506145,30.43198842368262,21.087078584622084,311.99521644728196
25.247235677787106,35.067391775578116,25.617125937858106,241.4891271619185
27.200257902488012,26.237900735991566,20.774526468341854,257.8668908073998
25.78779933296474,27.035786843663864,21.03561113314838,301.4578525478336
24.552870904396087,35.06586989737741,20.382549467834572,278.04437166733237
24.468166006380045,23.645242350694964,20.866910483666054,272.62665773489306
29.50335023629855,33.824620845460686,21.546840828335935,314.31390781730755
25.829254851717863,35.789809940680456,24.220826615806597,282.92972803763683
29.28856021540382,33.8287369922592,23.11793576493921,245.18925929851912
24.408863032972107,23.923990343374967,22.321988024099745,246.40342466148567
25.92962213444101,37.31531884327213,23.2172232312958,286.6111933735785
25.11858993276367,35.2342129479723,21.752091921582426,306.8129038773754
26.25143854927908,27.84912245431694,22.153614905503467,234.42351892390158
24.480392320645752,28.965544278939994,22.60000512225494,291.83814453289665
26.356481325626774,37.571337166830325,25.26550944265101,236.5004579957956
25.266437701311723,32.87006861536687,25.203733643020072,297.8731246074136
24.607512220249863,36.537124279271424,20.392353782801344,265.98364859402983
24.8915467580783,28.25446585738014,21.38710809478638,291.758598275478
26.8614433160596,35.11648816562156,22.074258967689673,241.43268503791427
25.117441333292234,31.588117469846146,26.61278326471364,228.43235827283485
26.629544020819203,34.099562134051276,21.198409043083643,255.2535470398451
26.043569930267957,19.982732447096794,23.433421277167565,225.77956681911874
27.854810708782146,20.642091098639256,20.818810066660248,228.88994121327704
26.65345590370233,36.809505925634916,20.978985592724534,257.6619820839914
25.356655615496756,34.50669016533392,25.585060304649563,233.61584372029407
28.671204636223592,37.2004590892145,33.26661392539178,229.72997821952066
26.28665981440855,36.28334650666778,21.066998640375346,274.9847370584084
26.056721231221715,24.332312455583732,22.42836788534988,226.14236811168345
27.89507588503819,16.375571296195304,21.58716323385675,230.89540692315674
24.837151649314606,33.678109449920676,25.14008415227664,225.68171410192252
24.897168703579574,34.59176835943376,23.262343152788834,246.65293862548612
25.304807214139757,36.494293883530645,20.575038759314566,233.60193034957322
27.322754039667117,35.822918466034366,20.928906460601286,273.6138347401328
26.013998807917552,34.51432591014893,22.380610912252095,302.16196836236514
25.96315654971793,31.816990482610414,23.587227417165888,229.7831879107365
33.296564203853485,30.46800258754879,20.790002426932865,285.87732653448967
